iso3,year,country,iso2,iso_numeric,g_whoregion,new_ep,tot_newrel,c_newunk,c_newinc_tb,c_ret,c_notified_tb,c_new_014,e_pop_m04,e_pop_m514,e_pop_m014,e_pop_m1524,e_pop_m2534,e_pop_m3544,e_pop_m4554,e_pop_m5564,e_pop_m65,e_pop_m15plus,e_pop_f04,e_pop_f514,e_pop_f014,e_pop_f1524,e_pop_f2534,e_pop_f3544,e_pop_f4554,e_pop_f5564,e_pop_f65,e_pop_f15plus,e_pop_15plus,e_pop_num,pop,newinc_tb,c_new_tsr,ch,conf,ep,c_newinc_tbhiv,c_notified_tbhiv,country_tx,iso2_tx,iso_numeric_tx,c_new_tsr_tx
IND,1980,India,IN,356.0,SEA,3525.6152289865736,705600.0,23422.75794198895,705600.0,2875.5154542027894,705600.0,1100.8947789557913,53787085.0,88717512.0,142504597.0,71201970.0,51568877.0,35517767.0,27649859.0,18656640.0,13775618.0,218370731.0,50245543.0,82612413.0,132857956.0,65598922.0,46964796.0,33350964.0,25701985.0,17487696.0,13990731.0,203095094.0,421465825.0,696828385.0,696828385.0,101.258791287614,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IND,1981,India,IN,356.0,SEA,3525.6152289865736,769540.0,23422.75794198895,769540.0,2875.5154542027894,769540.0,1100.8947789557913,54823032.0,90527353.0,145350385.0,72631780.0,53723658.0,36152604.0,28145796.0,19059102.0,14086520.0,223799460.0,51142255.0,84264540.0,135406795.0,66995944.0,48805687.0,33913401.0,26332376.0,17870339.0,14394914.0,208312661.0,432112121.0,712869298.0,712869298.0,107.949662323654,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IND,1982,India,IN,356.0,SEA,3525.6152289865736,923095.0,23422.75794198895,923095.0,2875.5154542027894,923095.0,1100.8947789557913,55921160.0,92322053.0,148243213.0,74060693.0,55905523.0,36816787.0,28656552.0,19471330.0,14388423.0,229299308.0,52108915.0,85887729.0,137996644.0,68389128.0,50669182.0,34508144.0,26990056.0,18270529.0,14803270.0,213630309.0,442929617.0,729169466.0,729169466.0,126.595399703695,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IND,1983,India,IN,356.0,SEA,3525.6152289865736,1075098.0,23422.75794198895,1075098.0,2875.5154542027894,1075098.0,1100.8947789557913,57094462.0,94054514.0,151148976.0,75537986.0,58087392.0,37570832.0,29174754.0,19895824.0,14686508.0,234953296.0,53161109.0,87443380.0,140604489.0,69821693.0,52571247.0,35157944.0,27653118.0,18695346.0,15220444.0,219119792.0,454073088.0,745826546.0,745826546.0,144.148529677033,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IND,1984,India,IN,356.0,SEA,3525.6152289865736,1109310.0,23422.75794198895,1109310.0,2875.5154542027894,1109310.0,1100.8947789557913,58290997.0,95839238.0,154130235.0,77051177.0,59981991.0,38708327.0,29678853.0,20331314.0,14983598.0,240735260.0,54244404.0,89038415.0,143282819.0,71278214.0,54312512.0,36079242.0,28274490.0,19154032.0,15648351.0,224746841.0,465482101.0,762895156.0,762895156.0,145.407922867975,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IND,1985,India,IN,356.0,SEA,3525.6152289865736,1168804.0,23422.75794198895,1168804.0,2875.5154542027894,1168804.0,1100.8947789557913,59395775.0,97753553.0,157149328.0,78569895.0,61603713.0,40222613.0,30161128.0,20776023.0,15283723.0,246617095.0,55260554.0,90737969.0,145998523.0,72728033.0,55870828.0,37303224.0,28836711.0,19648746.0,16089594.0,230477136.0,477094231.0,780242084.0,780242084.0,149.800174070077,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IND,1986,India,IN,356.0,SEA,3525.6152289865736,1279536.0,23422.75794198895,1279536.0,2875.5154542027894,1279536.0,1100.8947789557913,60430700.0,99754031.0,160184731.0,80116130.0,63198358.0,41860147.0,30633666.0,21228181.0,15590469.0,252626951.0,56230081.0,92503625.0,148733706.0,74189861.0,57413339.0,38649354.0,29358197.0,20176258.0,16546599.0,236333608.0,488960559.0,797878993.0,797878993.0,160.367174875602,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IND,1987,India,IN,356.0,SEA,3525.6152289865736,1403122.0,23422.75794198895,1403122.0,2875.5154542027894,1403122.0,1100.8947789557913,61406273.0,101769183.0,163175456.0,81710925.0,64753797.0,43616331.0,31113612.0,21684857.0,15905550.0,258785072.0,57132645.0,94287778.0,151420423.0,75683395.0,58928170.0,40114256.0,29855664.0,20733809.0,17019883.0,242335177.0,501120249.0,815716125.0,815716125.0,172.01106573687,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IND,1988,India,IN,356.0,SEA,3525.6152289865736,1457288.0,23422.75794198895,1457288.0,2875.5154542027894,1457288.0,1100.8947789557913,62266327.0,103783010.0,166049337.0,83377046.0,66279614.0,45492285.0,31617977.0,22144268.0,16233855.0,265145045.0,57917157.0,96081723.0,153998880.0,77236277.0,60423879.0,41699926.0,30348473.0,21316696.0,17511163.0,248536414.0,513681459.0,833729681.0,833729681.0,174.791426191291,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IND,1989,India,IN,356.0,SEA,3525.6152289865736,1510500.0,23422.75794198895,1510500.0,2875.5154542027894,1510500.0,1100.8947789557913,62996426.0,105831239.0,168827665.0,85129008.0,67774003.0,47474532.0,32158194.0,22604671.0,16583221.0,271723629.0,58598665.0,97915875.0,156514540.0,78861056.0,61896644.0,43392910.0,30856936.0,21915345.0,18023951.0,254946842.0,526670471.0,852012673.0,852012673.0,177.286095367739,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IND,1990,India,IN,356.0,SEA,3525.6152289865736,1519182.0,23422.75794198895,1519182.0,2875.5154542027894,1519182.0,1100.8947789557913,63584111.0,107934818.0,171518929.0,86929741.0,69232132.0,49534577.0,32746947.0,23063065.0,16958673.0,278465135.0,59147728.0,99815271.0,158962999.0,80518791.0,63339358.0,45165202.0,31403642.0,22517663.0,18560449.0,261505105.0,539970240.0,870452165.0,870452165.0,174.527913317327,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IND,1991,India,IN,356.0,SEA,3525.6152289865736,1555353.0,23422.75794198895,1555353.0,2875.5154542027894,1555353.0,1100.8947789557913,64066184.0,110094245.0,174160429.0,88755528.0,70646994.0,51631072.0,33378105.0,23527020.0,17364337.0,285303056.0,59561839.0,101782487.0,161344326.0,82181815.0,64740666.0,46974657.0,31986406.0,23131781.0,19118616.0,268133941.0,553436997.0,888941756.0,888941756.0,174.966806261714,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IND,1992,India,IN,356.0,SEA,3525.6152289865736,1121120.0,23422.75794198895,1121120.0,2875.5154542027894,1121120.0,1100.8947789557913,64537929.0,112268757.0,176806686.0,90559194.0,72065360.0,53760814.0,34041258.0,24007645.0,17805138.0,292239409.0,59932989.0,103767311.0,163700300.0,83809313.0,66140163.0,48814253.0,32599549.0,23768270.0,19696105.0,274827653.0,567067062.0,907574049.0,907574049.0,123.529314355704,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IND,1993,India,IN,356.0,SEA,3525.6152289865736,1081279.0,225256.0,1081279.0,2875.5154542027894,1081279.0,1100.8947789557913,65019396.0,114415272.0,179434668.0,92311998.0,73537437.0,55888059.0,34787168.0,24495524.0,18281123.0,299301309.0,60274335.0,105727739.0,166002074.0,85384127.0,67581036.0,50690069.0,33258863.0,24405369.0,20293786.0,281613250.0,580914559.0,926351297.0,926351297.0,116.724508672005,76.82989038785834,0.0,1.0,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IND,1994,India,IN,356.0,SEA,3525.6152289865736,1114374.0,226543.0,1114374.0,2875.5154542027894,1114374.0,1100.8947789557913,65508445.0,116457711.0,181966156.0,94121783.0,75051831.0,57740735.0,35894068.0,24971915.0,18788915.0,306569247.0,60553538.0,107611525.0,168165063.0,87007139.0,69050500.0,52413542.0,34172778.0,25001879.0,20915655.0,288561493.0,595130740.0,945261958.0,945261958.0,117.890494858992,83.0,0.0,1.0,0.0,27228.271722308204,28899.48121131742,India,IN,356.0,83.0
IND,1995,India,IN,356.0,SEA,68979.0,1218183.0,1214083.0,1218183.0,690.0,1218183.0,48.0,66076556.0,118274880.0,184351436.0,96054004.0,76575467.0,59336157.0,37356923.0,25431423.0,19327053.0,314081027.0,60846968.0,109299513.0,170146481.0,88731235.0,70517469.0,53968591.0,35374807.0,25544361.0,21563717.0,295700180.0,609781207.0,964279129.0,964279129.0,126.330951626352,25.0,0.0,0.230996485908704,0.0566244973045922,27228.271722308204,28899.48121131742,India,IN,356.0,25.0
IND,1996,India,IN,356.0,SEA,75822.0,1290343.0,1299773.0,1290343.0,3660.0,1293093.0,126.0,66617872.0,119920815.0,186538687.0,98061994.0,78125142.0,60908223.0,38935699.0,25884892.0,19894524.0,321810474.0,61113579.0,110807781.0,171921360.0,90513538.0,71996759.0,55516974.0,36694966.0,26050821.0,22237647.0,303010705.0,624821179.0,983281218.0,983281218.0,131.22827695464,21.0,0.0,0.23771621576354,0.0587611201052743,27228.271722308204,28899.48121131742,India,IN,356.0,21.0
IND,1997,India,IN,356.0,SEA,66991.0,1132859.0,1136295.0,1132859.0,3556.0,1135369.0,175.0,67072583.0,121500809.0,188573392.0,100090576.0,79729623.0,62446650.0,40628289.0,26346576.0,20488515.0,329730229.0,61321066.0,112213249.0,173534315.0,92322214.0,73516588.0,57048957.0,38134020.0,26537194.0,22938323.0,310497296.0,640227525.0,1002335230.0,1002335230.0,113.021967710344,18.0,0.0,0.257061602687356,0.0591344553911828,27228.271722308204,28899.48121131742,India,IN,356.0,18.0
IND,1998,India,IN,356.0,SEA,73276.0,1102002.0,1122316.0,1102002.0,6419.0,1106490.0,274.0,67509757.0,122978738.0,190488495.0,102115446.0,81385875.0,63937247.0,42425749.0,26826533.0,21108072.0,337798922.0,61533404.0,113477826.0,175011230.0,94137542.0,75077922.0,58549639.0,39686453.0,27017928.0,23666445.0,318135929.0,655934851.0,1021434576.0,1021434576.0,107.88767346368,27.0,0.0,0.265266338747808,0.0664935272349778,27228.271722308204,28899.48121131742,India,IN,356.0,27.0
IND,1999,India,IN,356.0,SEA,88128.0,1218743.0,1211061.0,1218743.0,39480.0,1250777.0,1112.0,67887247.0,124332227.0,192219474.0,104162345.0,83096277.0,65369221.0,44310716.0,27333006.0,21753324.0,346024889.0,61747524.0,114574211.0,176321735.0,95978042.0,76681765.0,60006405.0,41336775.0,27510436.0,24420532.0,325933955.0,671958844.0,1040500054.0,1040500054.0,117.130508097023,21.0,0.0,0.307364731466615,0.0723105691683973,27228.271722308204,28899.48121131742,India,IN,356.0,21.0
IND,2000,India,IN,356.0,SEA,98006.0,1115718.0,1097725.0,1115718.0,98065.0,1195790.0,3838.0,68232005.0,125622332.0,193854337.0,106251265.0,84826358.0,66739205.0,46254763.0,27877680.0,22419969.0,354369240.0,61990416.0,115554836.0,177545252.0,97867943.0,78292883.0,61413061.0,43058276.0,28036071.0,25196608.0,333864842.0,688234082.0,1059633675.0,1059633675.0,105.292803194462,34.0,0.0,0.349472201688675,0.087841192846221,1115718.0,1195790.0,India,IN,356.0,34.0
IND,2001,India,IN,356.0,SEA,113177.0,1085075.0,1052441.0,1085075.0,158194.0,1210635.0,3188.0,68653757.0,126782979.0,195436736.0,108391183.0,86585985.0,68073246.0,48230489.0,28463968.0,23109730.0,362854601.0,62341686.0,116381853.0,178723539.0,99820243.0,79919312.0,62789859.0,44822369.0,28600482.0,26003765.0,341956030.0,704810631.0,1078970907.0,1078970907.0,100.565732862712,54.0,0.0,0.409711220700463,0.104303389166647,1085075.0,1210635.0,India,IN,356.0,54.0
IND,2002,India,IN,356.0,SEA,120105.0,1060951.0,1022187.0,1060951.0,125075.0,1147262.0,6751.0,69056765.0,127844372.0,196901137.0,110543072.0,88328132.0,69418725.0,50231067.0,29087941.0,23824798.0,371433735.0,62711762.0,117109214.0,179820976.0,101789753.0,81519461.0,64175156.0,46619342.0,29202202.0,26851270.0,350157184.0,721590919.0,1098313039.0,1098313039.0,96.5982340486445,60.0,0.0,0.438799355269255,0.11320503962954,1060951.0,1147262.0,India,IN,356.0,60.0
IND,2003,India,IN,356.0,SEA,132253.0,1073282.0,1025241.0,1073282.0,163912.0,1189153.0,7156.0,69313848.0,128894716.0,198208564.0,112661355.0,90005549.0,70806725.0,52212018.0,29794621.0,24547411.0,380027679.0,62960741.0,117815908.0,180776649.0,103734928.0,83055470.0,65591698.0,48443695.0,29854387.0,27722056.0,358402234.0,738429913.0,1117415123.0,1117415123.0,96.0504272681121,76.0,0.0,0.485520522112279,0.123222974018012,1073282.0,1189153.0,India,IN,356.0,76.0
IND,2004,India,IN,356.0,SEA,151386.0,1136182.0,1072945.0,1136182.0,201115.0,1274060.0,8878.0,69431378.0,129897998.0,199329376.0,114677226.0,91735386.0,72233014.0,53928595.0,30835285.0,25251480.0,388660986.0,63077531.0,118464106.0,181541637.0,105612415.0,84636643.0,67032413.0,50118783.0,30751302.0,28581022.0,366732578.0,755393564.0,1136264583.0,1136264583.0,99.992732062476,81.0,0.0,0.530834162544124,0.133240977237802,1136182.0,1274060.0,India,IN,356.0,81.0
IND,2005,India,IN,356.0,SEA,171838.0,1156248.0,1081175.0,1156248.0,223653.0,1304828.0,9477.0,69307835.0,130945077.0,200252912.0,116452866.0,93572106.0,73666113.0,55400818.0,32204835.0,25928018.0,397224756.0,62982549.0,119149327.0,182131876.0,107284957.0,86304767.0,68467950.0,51631700.0,31925490.0,29414307.0,375029171.0,772253927.0,1154638713.0,1154638713.0,100.139375804906,87.0,0.0,0.560478701611091,0.148616905715729,1156248.0,1304828.0,India,IN,356.0,87.0
IND,2006,India,IN,356.0,SEA,183203.0,1228827.0,1138922.0,1228827.0,259043.0,1397965.0,10529.0,68845552.0,132035168.0,200880720.0,118034269.0,95461819.0,75119527.0,56846064.0,33683504.0,26585487.0,405730670.0,62583875.0,119912025.0,182495900.0,108758113.0,88009584.0,69911119.0,53136970.0,33219094.0,30231608.0,383266488.0,788997158.0,1172373788.0,1172373788.0,104.815291213249,87.0,0.0,0.580233643538031,0.149087707219975,1228827.0,1397965.0,India,IN,356.0,87.0
IND,2007,India,IN,356.0,SEA,206840.0,1295943.0,1199087.0,1295943.0,276542.0,1475629.0,11880.0,68227475.0,133016636.0,201244111.0,119544935.0,97353033.0,76610524.0,58257616.0,35259949.0,27236109.0,414262166.0,62028978.0,120638467.0,182667445.0,110125430.0,89721426.0,71379364.0,54624220.0,34628564.0,31039077.0,391518081.0,805780247.0,1189691809.0,1189691809.0,108.930984494994,88.0,0.0,0.597697914870054,0.159605785130982,1295943.0,1475629.0,India,IN,356.0,88.0
IND,2008,India,IN,356.0,SEA,219946.0,1332267.0,1228053.0,1332267.0,289285.0,1517338.0,12967.0,67644270.0,133828656.0,201472926.0,120956205.0,99229304.0,78138359.0,59631331.0,36917893.0,27896002.0,422769094.0,61499254.0,121257481.0,182756735.0,111353718.0,91429159.0,72877395.0,56084186.0,36146041.0,31845551.0,399736050.0,822505144.0,1206734806.0,1206734806.0,110.402633070319,88.0,0.0,0.612100567108502,0.165091531952679,1332267.0,1517338.0,India,IN,356.0,88.0
IND,2009,India,IN,356.0,SEA,233026.0,1351913.0,1243552.0,1351913.0,289756.0,1533308.0,13577.0,67147005.0,134445778.0,201592783.0,122260233.0,101134259.0,79717532.0,60967513.0,38635310.0,28584773.0,431299620.0,61055314.0,121744835.0,182800149.0,112427804.0,93169697.0,74418151.0,57511074.0,37754069.0,32666813.0,407947608.0,839247228.0,1223640160.0,1223640160.0,110.482889021884,89.0,0.0,0.619211285477779,0.172367600577848,1351913.0,1533308.0,India,IN,356.0,89.0
IND,2010,India,IN,356.0,SEA,231121.0,1339866.0,1229175.0,1339866.0,292972.0,1522147.0,13415.0,66762871.0,134802023.0,201564894.0,123554189.0,103128970.0,81337711.0,62272858.0,40383313.0,29324092.0,440001133.0,60708486.0,122052498.0,182760984.0,113438378.0,95008404.0,75986723.0,58904544.0,39423313.0,33525238.0,416286600.0,856287733.0,1240613620.0,1240613620.0,108.000265223592,89.0,0.0,0.63234913390852,0.172495607769732,1339866.0,1522147.0,India,IN,356.0,89.0
IND,2011,India,IN,356.0,SEA,226965.0,1323949.0,1211441.0,1323949.0,304431.0,1515872.0,83720.0,66474692.0,134906156.0,201380848.0,124775311.0,105229919.0,83015156.0,63569879.0,42136762.0,30136510.0,448863537.0,60446589.0,122172443.0,182619032.0,114352288.0,96964460.0,77592907.0,60280108.0,41120687.0,34447316.0,424757766.0,873621303.0,1257621191.0,1257621191.0,105.274068970423,89.0,0.0,0.653745862696484,0.17143031944584,1323949.0,1515872.0,India,IN,356.0,89.0
IND,2012,India,IN,356.0,SEA,234029.0,1289836.0,1183373.0,1289836.0,284212.0,1467585.0,80925.0,66183817.0,134841683.0,201025500.0,125920639.0,107372807.0,84697299.0,64891585.0,43892550.0,31039060.0,457813940.0,60202030.0,122160151.0,182362181.0,115188736.0,98965070.0,79183471.0,61662901.0,42828890.0,35456527.0,433285595.0,891099535.0,1274487215.0,1274487215.0,101.204310629354,88.0,0.0,0.664680824108825,0.181440896362018,1289836.0,1467585.0,India,IN,356.0,88.0
IND,2013,India,IN,356.0,SEA,226557.0,20126.44458128079,1141245.0,1243905.0,274372.0,1415617.0,64726.0,65804976.0,134668742.0,200473718.0,127058429.0,109501782.0,86339532.0,66258075.0,45621730.0,32069617.0,466849165.0,59904034.0,122059340.0,181963374.0,116007161.0,100955974.0,80716573.0,63065636.0,44535571.0,36564891.0,441845806.0,908694971.0,1291132063.0,1291132063.0,96.3421973357035,88.0,0.0,0.712069026527796,0.182133683842416,1243905.0,1415617.0,India,IN,356.0,88.0
IND,2014,India,IN,356.0,SEA,275502.0,20126.44458128079,1372802.0,1609547.0,311113.0,1683915.0,95709.0,65168127.0,134444055.0,199612182.0,128141326.0,111537039.0,88049273.0,67656244.0,47132058.0,33421238.0,475937178.0,59387137.0,121905853.0,181292990.0,116757895.0,102879645.0,82290230.0,64473531.0,46082199.0,37920661.0,450404161.0,926341339.0,1307246509.0,1307246509.0,123.124979789103,74.0,0.059463314833304,0.658858584230667,0.171167415428068,1609547.0,1683915.0,India,IN,356.0,74.0
IND,2015,India,IN,356.0,SEA,298831.0,20126.44458128079,1421508.0,1667136.0,318927.0,1740435.0,99133.0,64354206.0,134088812.0,198443018.0,129251953.0,113356127.0,89896526.0,69064114.0,48454488.0,35076981.0,485100189.0,58723396.0,121626760.0,180350156.0,117527616.0,104614817.0,83964350.0,65866869.0,47462893.0,39536585.0,458973130.0,944073319.0,1322866505.0,1322866505.0,126.024507665647,72.0,0.0594630552036547,0.639236135218391,0.179248123728358,1667136.0,1740435.0,India,IN,356.0,72.0
IND,2016,India,IN,356.0,SEA,281162.0,20126.44458128079,1511938.0,1763876.0,424220.0,1936158.0,104886.0,63629059.0,133493878.0,197122937.0,130435637.0,115062504.0,91862611.0,70514231.0,49778789.0,36846714.0,494500486.0,58153664.0,121128282.0,179281946.0,118406083.0,106227880.0,85726934.0,67278560.0,48821889.0,41269631.0,467730977.0,962231463.0,1338636340.0,1338636340.0,131.766630509971,69.0,0.0594633636378067,0.6261200744041,0.159400093884151,1763876.0,1936158.0,India,IN,356.0,69.0
IND,2017,India,IN,356.0,SEA,276786.0,20126.44458128079,1532511.0,1649694.0,207605.0,1740116.0,101170.0,62896956.0,132738202.0,195635158.0,131524832.0,116743757.0,93867544.0,72017278.0,51094642.0,38704683.0,503952736.0,57577817.0,120484396.0,178062213.0,119261223.0,107778667.0,87527246.0,68724968.0,50153956.0,43099520.0,476545580.0,980498316.0,1354195680.0,1354195680.0,121.820946881177,81.0,0.0613265247979322,0.710749641746743,0.169639339174417,1649694.0,1740116.0,India,IN,356.0,81.0
IND,2018,India,IN,356.0,SEA,380904.0,20126.44458128079,1786776.0,1908683.0,316052.0,2102828.0,124839.0,62141421.0,131913322.0,194054743.0,132387914.0,118289027.0,95848017.0,73560529.0,52390025.0,40618975.0,513094487.0,56980557.0,119795868.0,176776425.0,119944741.0,109153839.0,89317928.0,70205216.0,51456484.0,44999440.0,485077648.0,998172135.0,1369003306.0,1369003306.0,139.42135797881,82.0,0.0654058321890015,0.565128958445154,0.202509269480579,1908683.0,2102828.0,India,IN,356.0,82.0
IND,2019,India,IN,356.0,SEA,476051.0,20126.44458128079,2090783.0,2162323.0,314032.0,2404815.0,145574.0,61477642.0,130905731.0,192383373.0,133021814.0,119693346.0,97839559.0,75159757.0,53661179.0,42566025.0,521941680.0,56478244.0,118963642.0,175441886.0,120455232.0,110341526.0,91132445.0,71735104.0,52731467.0,46949332.0,493345106.0,1015286786.0,1383112050.0,1383112050.0,156.337514375643,84.0,0.0673229670127913,0.57463995102264,0.22194325269629,2162323.0,2404815.0,India,IN,356.0,84.0
IND,2020,India,IN,356.0,SEA,471000.0,20126.44458128079,1557725.0,1629301.0,254918.0,1812643.0,97539.0,60771734.0,129827609.0,190599343.0,133434638.0,121095614.0,99895135.0,76778411.0,54847880.0,44346418.0,530398096.0,55952175.0,118077744.0,174029919.0,120819927.0,111464542.0,93025155.0,73280453.0,53944686.0,48824993.0,501359756.0,1031757852.0,1396387127.0,1396387127.0,116.679749368672,85.0,0.0598655497050576,0.544254492244862,0.291556931469385,1629301.0,1812643.0,India,IN,356.0,85.0
IND,2021,India,IN,356.0,SEA,478296.0,20126.44458128079,1862969.0,1965444.0,254007.0,2116976.0,114581.0,1538821.7474445847,2868136.459974733,4406958.207419318,2614246.977259676,2275015.7947628344,1849424.1491903067,1436315.965659814,1007383.9434937406,897119.4757091994,10079506.306075571,1447472.8021132422,2706730.8758470197,4154203.6779602617,2491580.55208453,2199001.985873435,1810312.9633628116,1438973.608590789,1066178.6956471803,1178226.715171701,10184274.520730447,20263780.82680602,28824942.94108189,28824942.94108189,68.99945518210843,76.82989038785834,0.0582977688501936,0.656796220902208,0.245301824931161,1965444.0,2116976.0,Afghanistan,AD,432.0295446645812,76.81226295828066
IRL,1980,Ireland,IE,372.0,EUR,3525.6152289865736,1152.0,23422.75794198895,1152.0,2875.5154542027894,1152.0,1100.8947789557913,177967.0,351018.0,528985.0,299678.0,239881.0,178029.0,149722.0,141481.0,164824.0,1173615.0,169330.0,333775.0,503105.0,287951.0,231971.0,168489.0,146451.0,147022.0,203807.0,1185691.0,2359306.0,3391387.0,3391387.0,33.9684028982832,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IRL,1981,Ireland,IE,372.0,EUR,3525.6152289865736,1018.0,23422.75794198895,1018.0,2875.5154542027894,1018.0,1100.8947789557913,180352.0,352140.0,532492.0,302984.0,241323.0,185071.0,150674.0,139873.0,165954.0,1185879.0,171350.0,334457.0,505807.0,291551.0,234494.0,174930.0,146458.0,147074.0,206142.0,1200649.0,2386528.0,3424827.0,3424827.0,29.7241291311941,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IRL,1982,Ireland,IE,372.0,EUR,3525.6152289865736,975.0,23422.75794198895,975.0,2875.5154542027894,975.0,1100.8947789557913,181338.0,352683.0,534021.0,304322.0,242147.0,192494.0,151440.0,139381.0,166153.0,1195937.0,172444.0,334965.0,507409.0,293382.0,236513.0,182097.0,146410.0,147639.0,207814.0,1213855.0,2409792.0,3451212.0,3451212.0,28.2509448854489,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IRL,1983,Ireland,IE,372.0,EUR,3525.6152289865736,924.0,23422.75794198895,924.0,2875.5154542027894,924.0,1100.8947789557913,180610.0,353593.0,534203.0,304894.0,242477.0,200475.0,151803.0,139499.0,165803.0,1204951.0,171438.0,336172.0,507610.0,294481.0,237730.0,190716.0,146065.0,148087.0,209069.0,1226148.0,2431099.0,3472903.0,3472903.0,26.6059835244463,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IRL,1984,Ireland,IE,372.0,EUR,3525.6152289865736,837.0,23422.75794198895,837.0,2875.5154542027894,837.0,1100.8947789557913,176914.0,355327.0,532241.0,305968.0,244736.0,205731.0,152764.0,138577.0,166688.0,1214464.0,167279.0,338056.0,505335.0,295896.0,240880.0,196939.0,146565.0,146907.0,211705.0,1238892.0,2453356.0,3490931.0,3490931.0,23.9764120230391,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IRL,1985,Ireland,IE,372.0,EUR,3525.6152289865736,804.0,23422.75794198895,804.0,2875.5154542027894,804.0,1100.8947789557913,170624.0,357203.0,527827.0,307943.0,247659.0,210087.0,153677.0,136969.0,168308.0,1224643.0,161301.0,339608.0,500909.0,297913.0,245087.0,202224.0,147505.0,144428.0,215229.0,1252386.0,2477029.0,3505769.0,3505769.0,22.9336274010067,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IRL,1986,Ireland,IE,372.0,EUR,3525.6152289865736,602.0,23422.75794198895,602.0,2875.5154542027894,602.0,1100.8947789557913,164380.0,357696.0,522076.0,309412.0,247935.0,216841.0,154521.0,135022.0,169582.0,1233313.0,155587.0,339921.0,495508.0,299267.0,247223.0,209997.0,148409.0,141570.0,218302.0,1264768.0,2498081.0,3515669.0,3515669.0,17.1233412474269,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IRL,1987,Ireland,IE,372.0,EUR,3525.6152289865736,581.0,23422.75794198895,581.0,2875.5154542027894,581.0,1100.8947789557913,158786.0,355539.0,514325.0,308187.0,245397.0,223132.0,156319.0,133495.0,170817.0,1237347.0,150327.0,337944.0,488271.0,298471.0,247396.0,217146.0,150119.0,139411.0,221213.0,1273756.0,2511103.0,3513700.0,3513700.0,16.5352762045707,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
IRL,1988,Ireland,IE,372.0,EUR,3525.6152289865736,534.0,23422.75794198895,534.0,2875.5154542027894,534.0,1100.8947789557913,152828.0,351339.0,504167.0,304276.0,240432.0,227460.0,158995.0,132939.0,171970.0,1236072.0,144907.0,333754.0,478661.0,295251.0,246206.0,222214.0,153143.0,138327.0,223996.0,1279137.0,2515209.0,3498030.0,3498030.0,15.2657352852891,76.82989038785834,0.0,0.6866621846024673,0.0,27228.271722308204,28899.48121131742,Afghanistan,AD,432.0295446645812,76.81226295828066
