iso3,year,country,iso2,iso_numeric,g_whoregion,new_ep,tot_newrel,c_newunk,c_newinc_tb,c_ret,c_notified_tb,c_new_014,e_pop_m04,e_pop_m514,e_pop_m014,e_pop_m1524,e_pop_m2534,e_pop_m3544,e_pop_m4554,e_pop_m5564,e_pop_m65,e_pop_m15plus,e_pop_f04,e_pop_f514,e_pop_f014,e_pop_f1524,e_pop_f2534,e_pop_f3544,e_pop_f4554,e_pop_f5564,e_pop_f65,e_pop_f15plus,e_pop_15plus,e_pop_num,pop,newinc_tb,c_new_tsr,ch,conf,ep,c_newinc_tbhiv,c_notified_tbhiv,country_tx,iso2_tx,iso_numeric_tx,c_new_tsr_tx
HUN,2014,Hungary,HU,348,EUR,26,20126.44458,753,799,98,851,4,233004,499493,732497,595608,648160,800712,621411,649108,652508,3967507,220694,473343,694037,564345,624076,783105,640812,764750,1096772,4473860,8441367,9867901,9867901,8.096960032,73,0.005006258,0.419689119,0.03379224,799,851,Hungary,HU,348,73
HUN,2015,Hungary,HU,348,EUR,22,20126.44458,812,858,94,906,9,233018,499032,732050,582485,637793,801723,631033,639656,667792,3960482,220509,473298,693807,551149,610924,784304,645381,752503,1113645,4457906,8418388,9844246,9844246,8.715751313,71,0.01048951,0.489208633,0.027972028,858,906,Hungary,HU,348,71
HUN,2016,Hungary,HU,348,EUR,26,20126.44458,677,737,109,786,6,235589,495259,730848,568080,633127,798441,640724,628697,682338,3951407,222723,470125,692848,536867,602793,781349,651112,736920,1130955,4439996,8391403,9815104,9815104,7.508835362,71,0.008141113,0.543785311,0.039348711,737,786,Hungary,HU,348,71
HUN,2017,Hungary,HU,348,EUR,24,20126.44458,616,650,69,685,6,238123,492070,730193,554785,632672,792248,653415,615875,694589,3943584,225431,466805,692236,524104,598958,774347,660484,718750,1146286,4422929,8366513,9788941,9788941,6.640146263,67,0.009230769,0.533653846,0.04,650,685,Hungary,HU,348,67
HUN,2018,Hungary,HU,348,EUR,19,20126.44458,573,602,67,640,3,239733,490268,730001,544669,637138,784309,669457,599782,708662,3944017,227269,464617,691886,513785,599586,764198,673175,696830,1162879,4410453,8354470,9776358,9776358,6.15771231,66,0.004983389,0.59348199,0.031561462,602,640,Hungary,HU,348,66
HUN,2019,Hungary,HU,348,EUR,16,20126.44458,496,528,56,552,10,240588,489363,729951,535083,643637,768090,692470,579986,729378,3948644,227890,463795,691685,503758,602324,746090,692743,669479,1187122,4401516,8350160,9771796,9771796,5.403305595,65,0.018939394,0.569471624,0.03219697,528,552,Hungary,HU,348,65
HUN,2020,Hungary,HU,348,EUR,17,20126.44458,359,384,47,406,5,241100,487658,728758,525296,644754,742078,722314,560091,749219,3943752,228036,462600,690636,494264,602597,719052,719815,641305,1210400,4387433,8331185,9750573,9750573,3.938230092,66,0.013020833,0.530054645,0.046875,384,406,Hungary,HU,348,66
HUN,2021,Hungary,HU,348,EUR,13,20126.44458,289,310,42,331,4,1538821.747,2868136.46,4406958.207,2614246.977,2275015.795,1849424.149,1436315.966,1007383.943,897119.4757,10079506.31,1447472.802,2706730.876,4154203.678,2491580.552,2199001.986,1810312.963,1438973.609,1066178.696,1178226.715,10184274.52,20263780.83,28824942.94,28824942.94,68.99945518,76.82989039,0.012903226,0.582491582,0.041935484,310,331,Afghanistan,AD,432.0295447,76.81226296
IDN,1980,Indonesia,ID,360,SEA,3525.615229,25235,23422.75794,25235,2875.515454,25235,1100.894779,11170748,19303166,30473914,14724419,9448146,7611523,5807562,3503530,2505792,43600972,10695898,18714612,29410510,14409459,9605260,8093013,6010674,3634415,2938869,44691690,88292662,148177096,148177096,17.03029731,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IDN,1981,Indonesia,ID,360,SEA,3525.615229,32461,23422.75794,32461,2875.515454,32461,1100.894779,11305545,19618079,30923624,15237823,9818199,7686709,5974834,3627889,2583915,44929369,10805721,19007844,29813565,14906503,9905896,8195171,6218256,3757860,3036089,46019775,90949144,151686337,151686337,21.40008167,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IDN,1982,Indonesia,ID,360,SEA,3525.615229,33000,23422.75794,33000,2875.515454,33000,1100.894779,11437930,19919133,31357063,15737885,10236278,7756104,6138806,3766930,2660140,46296143,10911853,19283490,30195343,15390197,10257550,8283246,6419310,3899393,3130405,47380101,93676244,155228658,155228658,21.25896109,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IDN,1983,Indonesia,ID,360,SEA,3525.615229,31809,23422.75794,31809,2875.515454,31809,1100.894779,11552704,20221965,31774669,16215089,10701321,7822833,6297701,3916669,2735832,47689445,11000503,19557078,30557581,15852847,10664954,8355828,6613465,4057549,3224275,48768918,96458363,158790611,158790611,20.03204081,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IDN,1984,Indonesia,ID,360,SEA,3525.615229,32432,23422.75794,32432,2875.515454,32432,1100.894779,11631921,20526601,32158522,16670642,11199149,7902465,6449972,4073377,2812940,49108545,11055090,19828876,30883966,16293736,11120332,8420696,6798817,4229093,3318256,50180930,99289475,162331962,162331962,19.97881354,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IDN,1985,Indonesia,ID,360,SEA,3525.615229,17681,23422.75794,17681,2875.515454,17681,1100.894779,11650206,20826306,32476512,17103656,11722842,8006323,6594807,4234334,2894228,50556190,11053633,20091650,31145283,16711320,11618289,8485400,6974041,4411303,3413358,51613711,102169901,165791694,165791694,10.66458733,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IDN,1986,Indonesia,ID,360,SEA,3525.615229,16750,23422.75794,16750,2875.515454,16750,1100.894779,11596125,21120059,32716184,17509927,12260418,8145367,6729942,4396124,2980346,52022124,10987687,20344405,31332092,17103091,12137512,8571952,7138584,4602113,3511619,53064871,105086995,169135273,169135273,9.903315673,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IDN,1987,Indonesia,ID,360,SEA,3525.615229,20126.44458,23422.75794,22447.5883,2875.515454,23392.41129,1100.894779,11504020,21410014,32914034,17893609,12797725,8329092,6853411,4556805,3071968,53502610,10888988,20588831,31477819,17471952,12655478,8697752,7290248,4797699,3613797,54526926,108029536,172421390,172421390,68.99945518,76.82989039,0.01217074,0.686662185,0.121897837,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IDN,1988,Indonesia,ID,360,SEA,3525.615229,97505,23422.75794,97505,2875.515454,97505,1100.894779,11408490,21682374,33090864,18263281,13328099,8559923,6963367,4715020,3169192,54998882,10788998,20812443,31601441,17825462,13166607,8866291,7427887,4995107,3722107,56003461,111002343,175694647,175694647,55.49685301,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IDN,1989,Indonesia,ID,360,SEA,3525.615229,105516,23422.75794,105516,2875.515454,105516,1100.894779,11317425,21928375,33245800,18613893,13849073,8838238,7059498,4870786,3273342,56504830,10696133,21009021,31705154,18158384,13670179,9079686,7552029,5192899,3840209,57493386,113998216,178949174,178949174,58.96422858,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IDN,1990,Indonesia,ID,360,SEA,3525.615229,74470,23422.75794,74470,2875.515454,74470,1100.894779,11244559,22117793,33362352,18946104,14361883,9161940,7143860,5025298,3387352,58026437,10622917,21151147,31774064,18470257,14167054,9336308,7663358,5389041,3971009,58997027,117023464,182159874,182159874,40.88167079,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IDN,1991,Indonesia,ID,360,SEA,3525.615229,60808,23422.75794,60808,2875.515454,60808,1100.894779,11228393,22228875,33457268,19262774,14867279,9526206,7222461,5178019,3511422,59568161,10603828,21219414,31823242,18763485,14655806,9632468,7765441,5580639,4114723,60512562,120080723,185361228,185361228,32.80513442,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IDN,1992,Indonesia,ID,360,SEA,3525.615229,98458,23422.75794,98458,2875.515454,98458,1100.894779,11234854,22298967,33533821,19565871,15358570,9936018,7295244,5328161,3644726,61128590,10606630,21251187,31857817,19038876,15129989,9977058,7853793,5766695,4271776,62038187,123166777,188558416,188558416,52.21617899,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IDN,1993,Indonesia,ID,360,SEA,3525.615229,62966,62966,62966,2875.515454,62966,1100.894779,11226566,22346747,33573313,19871015,15826890,10390368,7364841,5473508,3784605,62711227,10598493,21264611,31863104,19312883,15583190,10375288,7927543,5947540,4443201,63589645,126300872,191737287,191737287,32.83972616,76.82989039,0,1,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IDN,1994,Indonesia,ID,360,SEA,3525.615229,49647,49647,49647,2875.515454,49647,1100.894779,11231796,22363827,33595623,20178395,16274115,10876105,7446066,5612209,3929060,64315950,10606232,21251440,31857672,19585492,16015047,10819677,7993546,6120258,4625262,65159282,129475232,194928533,194928533,25.46933445,94,0,1,0,27228.27172,28899.48121,Indonesia,ID,360,94
IDN,1995,Indonesia,ID,360,SEA,0,35529,31802,35529,106,35529,22,11272224,22340466,33612690,20481398,16699720,11386816,7549715,5743268,4077419,65938336,10649184,21203186,31852370,19849274,16424359,11305258,8058891,6283135,4815842,66736759,132675095,198140162,198140162,17.93124606,91,0,0.998930885,0,27228.27172,28899.48121,Indonesia,ID,360,91
IDN,1996,Indonesia,ID,360,SEA,458,24647,14273,24647,280,24647,82,11331568,22302703,33634271,20778469,17099453,11910779,7685923,5864163,4227651,67566438,10712571,21144835,31857406,20102714,16808227,11811095,8144398,6435228,5014007,68315669,135882107,201373791,201373791,12.23942792,81,0,0.853420195,0.018582383,27228.27172,28899.48121,Indonesia,ID,360,81
IDN,1997,Indonesia,ID,360,SEA,189,22184,21670,22184,514,22184,111,11410023,22248142,33658165,21071580,17477480,12434579,7864158,5973742,4379308,69200847,10795723,21074599,31870322,20348194,17170583,12316567,8267949,6575861,5219529,69898683,139099530,204628007,204628007,10.84113574,54,0,0.907406545,0.008519654,27228.27172,28899.48121,Indonesia,ID,360,54
IDN,1998,Indonesia,ID,360,SEA,408,40497,39272,40497,1225,40497,186,11494812,22173324,33668136,21347327,17842427,12952417,8087759,6072133,4533720,70835783,10883547,20990720,31874267,20573131,17518391,12816087,8433022,6704413,5432258,71477302,142313085,207855486,207855486,19.48324809,58,0,0.83058872,0.01007482,27228.27172,28899.48121,Indonesia,ID,360,58
IDN,1999,Indonesia,ID,360,SEA,993,69064,67215,69064,1849,69064,246,11542375,22113926,33656301,21595131,18186998,13460132,8355473,6157588,4689944,72445266,10932731,20927560,31860291,20769513,17844304,13307518,8640631,6820617,5652473,73035056,145480322,210996910,210996910,32.7322329,50,0,0.742532693,0.014377968,27228.27172,28899.48121,Indonesia,ID,360,50
IDN,2000,Indonesia,ID,360,SEA,833,84591,68206,84591,1448,84591,1100.894779,11558897,22105598,33664495,21784700,18511294,13958779,8665003,6231721,4848951,74000448,10950151,20917364,31867515,20909415,18147223,13791284,8888711,6924504,5878834,74539971,148540419,214072421,214072421,39.51513212,87,0,0.776839387,0.009847383,84591,84591,Indonesia,ID,360,87
IDN,2001,Indonesia,ID,360,SEA,1818,92792,90330,92792,3480,93564,652,11554376,22169361,33723737,21894869,18818301,14449559,9012345,6300888,5011185,75487147,10946008,20978736,31924744,20974171,18430206,14266991,9174602,7020320,6110519,75976809,151463956,217112437,217112437,42.73914534,86,0,0.609691341,0.019592206,92792,93564,Indonesia,ID,360,86
IDN,2002,Indonesia,ID,360,SEA,3008,155188,151457,155188,3731,155188,1219,11524563,22272705,33797268,21962608,19109055,14925406,9402102,6365390,5176523,76941084,10916337,21079873,31996210,21000892,18693371,14728054,9506632,7104174,6347413,77380536,154321620,220115092,220115092,70.50311662,86,0,0.51350969,0.019382942,155188,155188,Indonesia,ID,360,86
IDN,2003,Indonesia,ID,360,SEA,4047,174174,174174,174174,4086,178260,1140,11492464,22367055,33859519,22007126,19398922,15377345,9832996,6427550,5342084,78386023,10884455,21174265,32058720,21007688,18951644,15166638,9888450,7174070,6587371,78775861,157161884,223080121,223080121,78.07688073,87,0,0.544099408,0.023235385,174174,178260,Indonesia,ID,360,87
IDN,2004,Indonesia,ID,360,SEA,4267,210229,210229,210229,4429,214658,1500,11484082,22429116,33913198,22016383,19684113,15802907,10288832,6496986,5499657,79788878,10875346,21236897,32112243,20982459,19201121,15577373,10308580,7232798,6821943,80124274,159913152,225938595,225938595,93.04696261,87,0,0.626236879,0.020296914,210229,214658,Indonesia,ID,360,87
IDN,2005,Indonesia,ID,360,SEA,6142,254601,250155,254601,4446,254601,1792,11513057,22493131,34006188,21986605,19963896,16205997,10767155,6586369,5651256,81161278,10902838,21300584,32203422,20922589,19440037,15964097,10766117,7289876,7051541,81434257,162595535,228805144,228805144,111.2741591,89,0,0.650129296,0.024124022,254601,254601,Indonesia,ID,360,89
IDN,2006,Indonesia,ID,360,SEA,7013,277589,273362,277589,4227,277589,1884,11584319,22559703,34144022,21948077,20241786,16586468,11260040,6707261,5797674,82541306,10972324,21369110,32341434,20860416,19674955,16332186,11248529,7371237,7283338,82770661,165311967,231797427,231797427,119.7549962,90,0,0.658234121,0.025263969,277589,277589,Indonesia,ID,360,90
IDN,2007,Indonesia,ID,360,SEA,8048,275193,271278,275193,4382,275660,21759,11703250,22618802,34322052,21894424,20516660,16945961,11753307,6866803,5937191,83914346,11088292,21430872,32519164,20788424,19902990,16679619,11731372,7489008,7511308,84102721,168017067,234858289,234858289,117.1740632,90,0,0.610177411,0.02924493,275193,275660,Indonesia,ID,360,90
IDN,2008,Indonesia,ID,360,SEA,9673,296514,292899,296514,5430,298329,33449,11853468,22681443,34534911,21821460,20775114,17292512,12240864,7066930,6069772,85266652,11234914,21494321,32729235,20702703,20110017,17011234,12207169,7643864,7730764,85405751,170672403,237936543,237936543,124.6189409,90,0,0.587431945,0.032622406,296514,298329,Indonesia,ID,360,90
IDN,2009,Indonesia,ID,360,SEA,11215,292754,289044,292754,5688,294732,30662,11996204,22736737,34732941,21764613,21008538,17620135,12718749,7305776,6194049,86611860,11374717,21549359,32924076,20639200,20291659,17322911,12676096,7838441,7944115,86712422,173324282,240981299,240981299,121.4841157,89,0,0.60905449,0.038308614,292754,294732,Indonesia,ID,360,89
IDN,2010,Indonesia,ID,360,SEA,11659,300659,296272,300659,6589,302861,28312,12113830,22798612,34912442,21761282,21190533,17931617,13190073,7582648,6314079,87970232,11489888,21609764,33099652,20631807,20423472,17615606,13139605,8071321,8152043,88033854,176004086,244016173,244016173,123.2127348,89,0,0.644264317,0.038778151,300659,302861,Indonesia,ID,360,89
IDN,2011,Indonesia,ID,360,SEA,14054,318949,313601,318949,7707,321308,27959,12224980,22875916,35100896,21832774,21301610,18230840,13656494,7894114,6434602,89350434,11596898,21683720,33280618,20698493,20487240,17891856,13596136,8338650,8355370,89367745,178718179,247099697,247099697,129.0770502,88,0,0.660320417,0.044063471,318949,321308,Indonesia,ID,360,88
IDN,2012,Indonesia,ID,360,SEA,15697,328824,322882,328824,8542,331424,27343,12319934,22975339,35295273,21945706,21376995,18517859,14109652,8241846,6552162,90744220,11687011,21778503,33465514,20807214,20519859,18152490,14039901,8647985,8550245,90717694,181461914,250222695,250222695,131.4125403,86,0,0.658622654,0.047736783,328824,331424,Indonesia,ID,360,86
IDN,2013,Indonesia,ID,360,SEA,17420,20126.44458,317618,325582,9485,327103,26054,12359690,23103139,35462829,22049983,21433231,18806438,14540259,8623743,6665929,92119583,11724332,21901861,33626193,20910859,20538360,18412740,14464875,9003971,8736505,92067310,184186893,253275918,253275918,128.5483447,88,0.080022851,0.657822833,0.053504186,325582,327103,Indonesia,ID,360,88
IDN,2014,Indonesia,ID,360,SEA,19653,20126.44458,314965,322806,9574,324539,23170,12358003,23253280,35611283,22128726,21461913,19097723,14951874,9031443,6788090,93459769,11722189,22048471,33770660,20990618,20533870,18672743,14871133,9400624,8919054,93388042,186847811,256229761,256229761,125.9830235,84,0.071776857,0.658976355,0.060884866,322806,324539,Indonesia,ID,360,84
IDN,2015,Indonesia,ID,360,SEA,25034,20126.44458,323166,331703,10396,333562,28412,12322292,23415535,35737827,22208903,21453396,19385627,15344480,9460593,6926502,94779501,11688403,22206711,33895114,21070686,20496741,18924221,15256093,9832090,9099697,94679528,189459029,259091970,259091970,128.0251951,85,0.085654938,0.642122288,0.075471129,331703,333562,Indonesia,ID,360,85
IDN,2016,Indonesia,ID,360,SEA,30387,20126.44458,354413,364671,12260,366673,32602,12221618,23606553,35828171,22283916,21431888,19668012,15712702,9900261,7084856,96081635,11593965,22391013,33984978,21146679,20451241,19166021,15617089,10280856,9293514,95955400,192037035,261850182,261850182,139.2670409,86,0.089401131,0.589310287,0.083327163,364671,366673,Indonesia,ID,360,86
IDN,2017,Indonesia,ID,360,SEA,42532,20126.44458,427563,442172,19543,447106,52944,12056789,23827901,35884690,22350176,21394844,19947240,16060459,10339493,7268496,97360708,11438361,22603678,34042039,21214324,20395249,19400677,15957651,10729377,9514128,97211406,194572114,264498852,264498852,167.1735044,85,0.119736211,0.540187173,0.097421365,442172,447106,Indonesia,ID,360,85
IDN,2018,Indonesia,ID,360,SEA,74682,20126.44458,551293,568865,24093,575386,68550,11886975,24025169,35912144,22419006,21339194,20212095,16397818,10775412,7481011,98624536,11276612,22794137,34070749,21283648,20327866,19618421,16286919,11175369,9767190,98459413,197083949,267066843,267066843,213.0047271,83,0.120503107,0.468613686,0.132351261,568865,575386,Indonesia,ID,360,83
IDN,2019,Indonesia,ID,360,SEA,57234,20126.44458,539496,559847,27350,566846,70040,11741348,24173939,35915287,22480297,21299477,20454288,16720030,11206174,7722888,99883154,11136086,22938987,34075073,21344638,20282441,19812755,16599108,11617505,10052919,99709366,199592520,269582878,269582878,207.6715718,83,0.125105609,0.521855397,0.103605092,559847,566846,Indonesia,ID,360,83
IDN,2020,Indonesia,ID,360,SEA,34874,20126.44458,372400,384025,20923,393323,35461,11615021,24263722,35878743,22548728,21310356,20641010,17015163,11605263,7928323,101048843,11012577,23027659,34040236,21410921,20289559,19953877,16884722,12039034,10312041,100890154,201938997,271857970,271857970,141.2594231,86,0.092340342,0.523702174,0.092090359,384025,393323,Indonesia,ID,360,86
IDN,2021,Indonesia,ID,360,SEA,35353,20126.44458,419861,432577,23374,443235,41968,1538821.747,2868136.46,4406958.207,2614246.977,2275015.795,1849424.149,1436315.966,1007383.943,897119.4757,10079506.31,1447472.802,2706730.876,4154203.678,2491580.552,2199001.986,1810312.963,1438973.609,1066178.696,1178226.715,10184274.52,20263780.83,28824942.94,28824942.94,68.99945518,76.82989039,0.097018565,0.560460169,0.082882354,432577,443235,Afghanistan,AD,432.0295447,76.81226296
IND,1980,India,IN,356,SEA,3525.615229,705600,23422.75794,705600,2875.515454,705600,1100.894779,53787085,88717512,142504597,71201970,51568877,35517767,27649859,18656640,13775618,218370731,50245543,82612413,132857956,65598922,46964796,33350964,25701985,17487696,13990731,203095094,421465825,696828385,696828385,101.2587913,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IND,1981,India,IN,356,SEA,3525.615229,769540,23422.75794,769540,2875.515454,769540,1100.894779,54823032,90527353,145350385,72631780,53723658,36152604,28145796,19059102,14086520,223799460,51142255,84264540,135406795,66995944,48805687,33913401,26332376,17870339,14394914,208312661,432112121,712869298,712869298,107.9496623,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IND,1982,India,IN,356,SEA,3525.615229,923095,23422.75794,923095,2875.515454,923095,1100.894779,55921160,92322053,148243213,74060693,55905523,36816787,28656552,19471330,14388423,229299308,52108915,85887729,137996644,68389128,50669182,34508144,26990056,18270529,14803270,213630309,442929617,729169466,729169466,126.5953997,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IND,1983,India,IN,356,SEA,3525.615229,1075098,23422.75794,1075098,2875.515454,1075098,1100.894779,57094462,94054514,151148976,75537986,58087392,37570832,29174754,19895824,14686508,234953296,53161109,87443380,140604489,69821693,52571247,35157944,27653118,18695346,15220444,219119792,454073088,745826546,745826546,144.1485297,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IND,1984,India,IN,356,SEA,3525.615229,1109310,23422.75794,1109310,2875.515454,1109310,1100.894779,58290997,95839238,154130235,77051177,59981991,38708327,29678853,20331314,14983598,240735260,54244404,89038415,143282819,71278214,54312512,36079242,28274490,19154032,15648351,224746841,465482101,762895156,762895156,145.4079229,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IND,1985,India,IN,356,SEA,3525.615229,1168804,23422.75794,1168804,2875.515454,1168804,1100.894779,59395775,97753553,157149328,78569895,61603713,40222613,30161128,20776023,15283723,246617095,55260554,90737969,145998523,72728033,55870828,37303224,28836711,19648746,16089594,230477136,477094231,780242084,780242084,149.8001741,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IND,1986,India,IN,356,SEA,3525.615229,1279536,23422.75794,1279536,2875.515454,1279536,1100.894779,60430700,99754031,160184731,80116130,63198358,41860147,30633666,21228181,15590469,252626951,56230081,92503625,148733706,74189861,57413339,38649354,29358197,20176258,16546599,236333608,488960559,797878993,797878993,160.3671749,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IND,1987,India,IN,356,SEA,3525.615229,1403122,23422.75794,1403122,2875.515454,1403122,1100.894779,61406273,101769183,163175456,81710925,64753797,43616331,31113612,21684857,15905550,258785072,57132645,94287778,151420423,75683395,58928170,40114256,29855664,20733809,17019883,242335177,501120249,815716125,815716125,172.0110657,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IND,1988,India,IN,356,SEA,3525.615229,1457288,23422.75794,1457288,2875.515454,1457288,1100.894779,62266327,103783010,166049337,83377046,66279614,45492285,31617977,22144268,16233855,265145045,57917157,96081723,153998880,77236277,60423879,41699926,30348473,21316696,17511163,248536414,513681459,833729681,833729681,174.7914262,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IND,1989,India,IN,356,SEA,3525.615229,1510500,23422.75794,1510500,2875.515454,1510500,1100.894779,62996426,105831239,168827665,85129008,67774003,47474532,32158194,22604671,16583221,271723629,58598665,97915875,156514540,78861056,61896644,43392910,30856936,21915345,18023951,254946842,526670471,852012673,852012673,177.2860954,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IND,1990,India,IN,356,SEA,3525.615229,1519182,23422.75794,1519182,2875.515454,1519182,1100.894779,63584111,107934818,171518929,86929741,69232132,49534577,32746947,23063065,16958673,278465135,59147728,99815271,158962999,80518791,63339358,45165202,31403642,22517663,18560449,261505105,539970240,870452165,870452165,174.5279133,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IND,1991,India,IN,356,SEA,3525.615229,1555353,23422.75794,1555353,2875.515454,1555353,1100.894779,64066184,110094245,174160429,88755528,70646994,51631072,33378105,23527020,17364337,285303056,59561839,101782487,161344326,82181815,64740666,46974657,31986406,23131781,19118616,268133941,553436997,888941756,888941756,174.9668063,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IND,1992,India,IN,356,SEA,3525.615229,1121120,23422.75794,1121120,2875.515454,1121120,1100.894779,64537929,112268757,176806686,90559194,72065360,53760814,34041258,24007645,17805138,292239409,59932989,103767311,163700300,83809313,66140163,48814253,32599549,23768270,19696105,274827653,567067062,907574049,907574049,123.5293144,76.82989039,0,0.686662185,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IND,1993,India,IN,356,SEA,3525.615229,1081279,225256,1081279,2875.515454,1081279,1100.894779,65019396,114415272,179434668,92311998,73537437,55888059,34787168,24495524,18281123,299301309,60274335,105727739,166002074,85384127,67581036,50690069,33258863,24405369,20293786,281613250,580914559,926351297,926351297,116.7245087,76.82989039,0,1,0,27228.27172,28899.48121,Afghanistan,AD,432.0295447,76.81226296
IND,1994,India,IN,356,SEA,3525.615229,1114374,226543,1114374,2875.515454,1114374,1100.894779,65508445,116457711,181966156,94121783,75051831,57740735,35894068,24971915,18788915,306569247,60553538,107611525,168165063,87007139,69050500,52413542,34172778,25001879,20915655,288561493,595130740,945261958,945261958,117.8904949,83,0,1,0,27228.27172,28899.48121,India,IN,356,83
IND,1995,India,IN,356,SEA,68979,1218183,1214083,1218183,690,1218183,48,66076556,118274880,184351436,96054004,76575467,59336157,37356923,25431423,19327053,314081027,60846968,109299513,170146481,88731235,70517469,53968591,35374807,25544361,21563717,295700180,609781207,964279129,964279129,126.3309516,25,0,0.230996486,0.056624497,27228.27172,28899.48121,India,IN,356,25
IND,1996,India,IN,356,SEA,75822,1290343,1299773,1290343,3660,1293093,126,66617872,119920815,186538687,98061994,78125142,60908223,38935699,25884892,19894524,321810474,61113579,110807781,171921360,90513538,71996759,55516974,36694966,26050821,22237647,303010705,624821179,983281218,983281218,131.228277,21,0,0.237716216,0.05876112,27228.27172,28899.48121,India,IN,356,21
IND,1997,India,IN,356,SEA,66991,1132859,1136295,1132859,3556,1135369,175,67072583,121500809,188573392,100090576,79729623,62446650,40628289,26346576,20488515,329730229,61321066,112213249,173534315,92322214,73516588,57048957,38134020,26537194,22938323,310497296,640227525,1002335230,1002335230,113.0219677,18,0,0.257061603,0.059134455,27228.27172,28899.48121,India,IN,356,18
IND,1998,India,IN,356,SEA,73276,1102002,1122316,1102002,6419,1106490,274,67509757,122978738,190488495,102115446,81385875,63937247,42425749,26826533,21108072,337798922,61533404,113477826,175011230,94137542,75077922,58549639,39686453,27017928,23666445,318135929,655934851,1021434576,1021434576,107.8876735,27,0,0.265266339,0.066493527,27228.27172,28899.48121,India,IN,356,27
IND,1999,India,IN,356,SEA,88128,1218743,1211061,1218743,39480,1250777,1112,67887247,124332227,192219474,104162345,83096277,65369221,44310716,27333006,21753324,346024889,61747524,114574211,176321735,95978042,76681765,60006405,41336775,27510436,24420532,325933955,671958844,1040500054,1040500054,117.1305081,21,0,0.307364731,0.072310569,27228.27172,28899.48121,India,IN,356,21
IND,2000,India,IN,356,SEA,98006,1115718,1097725,1115718,98065,1195790,3838,68232005,125622332,193854337,106251265,84826358,66739205,46254763,27877680,22419969,354369240,61990416,115554836,177545252,97867943,78292883,61413061,43058276,28036071,25196608,333864842,688234082,1059633675,1059633675,105.2928032,34,0,0.349472202,0.087841193,1115718,1195790,India,IN,356,34
IND,2001,India,IN,356,SEA,113177,1085075,1052441,1085075,158194,1210635,3188,68653757,126782979,195436736,108391183,86585985,68073246,48230489,28463968,23109730,362854601,62341686,116381853,178723539,99820243,79919312,62789859,44822369,28600482,26003765,341956030,704810631,1078970907,1078970907,100.5657329,54,0,0.409711221,0.104303389,1085075,1210635,India,IN,356,54
IND,2002,India,IN,356,SEA,120105,1060951,1022187,1060951,125075,1147262,6751,69056765,127844372,196901137,110543072,88328132,69418725,50231067,29087941,23824798,371433735,62711762,117109214,179820976,101789753,81519461,64175156,46619342,29202202,26851270,350157184,721590919,1098313039,1098313039,96.59823405,60,0,0.438799355,0.11320504,1060951,1147262,India,IN,356,60
